0.4930,0.5357,0.9400,0.5439,0.4997,0.6399
0.7034,0.3821,0.3000,0.6909,0.3774,0.7305
0.7012,0.3800,1.0000,0.7041,0.3730,0.8480
0.7267,0.3803,0.9300,0.7285,0.3736,0.7804
0.6462,0.3876,1.0000,0.6737,0.3653,0.9717
0.6866,0.5701,0.5300,0.5526,0.5138,0.6250
0.6072,0.4246,0.9600,0.6020,0.4079,0.6415
0.5734,0.7320,0.4800,0.5736,0.7116,0.7224
0.7245,0.5658,1.0000,0.7766,0.5399,0.9285
0.7092,0.3882,1.0000,0.7138,0.3699,0.8860
0.5410,0.8748,0.6600,0.5995,0.8143,0.5793
0.1883,0.6582,0.5400,0.2937,0.6145,0.6324
0.6896,0.4019,1.0000,0.6875,0.3727,0.7599
0.8091,0.5042,0.5600,0.7563,0.3977,0.6743
0.4228,0.7771,0.5900,0.4508,0.7734,0.7022
0.4085,0.7941,0.8400,0.4422,0.7179,0.6571
0.7241,0.3799,0.7100,0.6980,0.3775,0.7685
0.4348,0.8068,0.6100,0.4656,0.7416,0.6757
0.7314,0.3801,0.2700,0.7837,0.4173,0.5285
0.6948,0.3825,0.9200,0.7033,0.3830,0.7786
0.7309,0.5642,0.8200,0.7642,0.5535,0.8563
0.7100,0.3876,1.0000,0.7220,0.3683,0.9453
0.1031,0.6195,0.5600,0.1063,0.5984,0.4764
0.5540,0.7389,0.6100,0.6110,0.6897,0.5667
0.7003,0.3792,0.8800,0.7007,0.3924,0.6892
0.7249,0.3783,0.3200,0.7216,0.3593,0.9126
0.6915,0.3826,0.7200,0.7024,0.3857,0.7087
0.6936,0.3810,1.0000,0.6980,0.3564,0.9318
0.4022,0.8004,0.7500,0.3546,0.7765,0.6331
0.7314,0.3801,0.2400,0.7142,0.3851,0.7495
0.4247,0.7484,0.7300,0.4659,0.7474,0.6999
0.7305,0.5642,0.9900,0.7482,0.5244,0.8283
0.7052,0.3798,1.0000,0.7089,0.3673,0.8822
0.0083,0.7099,0.7300,0.1842,0.6188,0.5027
0.6884,0.4019,0.4800,0.6700,0.3937,0.7063
0.0626,0.6077,0.5900,0.0717,0.6085,0.4758
0.5526,0.7365,0.8300,0.5414,0.7187,0.7551
0.6107,0.4257,0.9900,0.5946,0.4272,0.6786
0.8118,0.4480,0.7100,0.7724,0.4788,0.7018
0.7241,0.5652,0.6700,0.7349,0.5710,0.8563
0.5254,0.8273,0.8500,0.5694,0.7980,0.6889
0.8046,0.5051,0.2900,0.6509,0.5462,0.5131
0.6268,0.4208,0.2900,0.6656,0.3778,0.7320
0.4458,0.7572,0.6300,0.4305,0.8000,0.6541
0.7298,0.3804,1.0000,0.7346,0.3690,0.8025
0.7229,0.5664,1.0000,0.7314,0.5267,0.6763
0.5789,0.4306,1.0000,0.5721,0.4325,0.7509
0.7094,0.3876,1.0000,0.6840,0.3604,0.9531
0.6495,0.3892,0.3100,0.6737,0.3718,0.8266
0.7296,0.5670,0.5000,0.7309,0.5608,0.8036
0.6912,0.3826,1.0000,0.7060,0.3755,0.8800
0.6954,0.3821,1.0000,0.7108,0.3595,0.9484
0.6881,0.4015,1.0000,0.7078,0.3750,0.8294
0.3438,0.8258,0.6800,0.0971,0.7080,0.6274
0.7270,0.5675,0.8700,0.7183,0.5777,0.7426
0.7310,0.3801,0.9300,0.7231,0.3829,0.7345
0.7818,0.4614,0.5200,0.7364,0.3700,0.8761
0.7287,0.5662,0.8200,0.7434,0.5393,0.8263
0.4007,0.7296,0.7600,0.4393,0.7153,0.6877
0.7303,0.5639,0.7000,0.7706,0.5832,0.6496
0.6478,0.3873,1.0000,0.6683,0.3624,0.9053
0.7271,0.5660,0.6800,0.7493,0.5272,0.9476
0.7023,0.3790,0.9800,0.6977,0.3689,0.8145
0.7032,0.3816,0.7700,0.7065,0.3636,0.8977
0.2390,0.5435,0.3400,0.3232,0.5239,0.5995
0.4008,0.7498,0.5700,0.4932,0.4694,0.6630
0.4903,0.5160,0.4800,0.6147,0.5393,0.6499
0.6119,0.4244,0.4000,0.6115,0.4211,0.5988
0.3430,0.6729,0.0000,0.4006,0.7710,0.6553
0.7263,0.5661,1.0000,0.7645,0.5630,0.9380
0.7272,0.3805,1.0000,0.7355,0.3544,0.8721
0.7221,0.5657,0.5700,0.7363,0.5592,0.8180
0.7037,0.3799,1.0000,0.6930,0.3702,0.8724
0.4168,0.6869,1.0000,0.4010,0.6690,0.6530
0.6600,0.9028,0.5900,0.5984,0.4297,0.6509
0.7014,0.3819,0.7600,0.6828,0.3846,0.7940
0.4336,0.6572,0.3800,0.4216,0.6727,0.6453
0.6898,0.4012,0.4900,0.6867,0.3914,0.6768
0.5564,0.7386,0.4800,0.5753,0.7051,0.6620
0.4320,0.4543,1.0000,0.4596,0.4329,0.9170
0.7276,0.5673,1.0000,0.7439,0.5348,0.9706
0.7291,0.3803,0.6300,0.7270,0.3677,0.8562
0.5305,0.7665,0.8000,0.5695,0.7169,0.7132
0.0655,0.9566,0.5800,0.1528,0.7428,0.5743
0.6514,0.3888,0.4300,0.6920,0.3799,0.6534
0.6389,0.6624,1.0000,0.6658,0.6341,0.6486
0.6035,0.7186,0.5600,0.5807,0.6474,0.5939
0.5297,0.7991,0.3900,0.5214,0.7598,0.5799
0.6157,0.4246,1.0000,0.6250,0.4091,0.6438
0.6116,0.4253,0.9400,0.6410,0.3986,0.7878
0.7258,0.5668,0.7000,0.7278,0.5961,0.9067
0.4077,0.7397,0.7200,0.4230,0.7522,0.6692
0.6958,0.3836,0.7600,0.6788,0.3626,0.7888
0.4019,0.7267,0.6600,0.4548,0.7322,0.6976
0.6872,0.4030,0.2100,0.6973,0.3690,0.8155
0.7288,0.5661,0.5600,0.7064,0.5577,0.6668
0.4351,0.7998,0.7800,0.4270,0.7724,0.6368
0.6115,0.4262,0.4600,0.6101,0.3826,0.6702
0.6892,0.4017,0.9800,0.7111,0.4113,0.6843
0.4935,0.5351,1.0000,0.5580,0.4961,0.7999
0.7273,0.5669,1.0000,0.7433,0.5326,0.9353
0.6529,0.7424,0.5700,0.6309,0.6617,0.6106
0.7268,0.5645,1.0000,0.7556,0.5473,0.8710
0.5613,0.7439,0.8700,0.5813,0.7110,0.6668
0.6270,0.4206,0.6000,0.6175,0.4121,0.6748
0.7136,0.5604,0.7800,0.7393,0.4957,0.6575
0.7262,0.5643,0.6400,0.7706,0.5607,0.9205
0.6472,0.3886,1.0000,0.6624,0.3614,0.9711
0.6918,0.3819,1.0000,0.6980,0.3894,0.8212
0.7021,0.3820,0.6100,0.7006,0.3859,0.7132
0.3842,0.7396,0.4100,0.3939,0.6408,0.6567
0.6473,0.3874,0.9200,0.6737,0.3789,0.8225
0.7028,0.3819,1.0000,0.7215,0.3865,0.8584
0.6958,0.3819,0.9800,0.7105,0.3723,0.7632
0.7067,0.3870,0.2600,0.7064,0.3569,0.9322
0.6895,0.4018,1.0000,0.6993,0.3810,0.6634
0.5006,0.6896,0.8200,0.4966,0.7160,0.6715
0.7087,0.3875,0.8900,0.7194,0.3562,0.8808
0.7054,0.3880,1.0000,0.7168,0.3822,0.8395
0.7275,0.5644,0.8800,0.7359,0.5537,0.8769
0.6172,0.4232,0.3200,0.6783,0.4530,0.8111
0.6108,0.4266,0.7200,0.6512,0.4176,0.6667
0.4334,0.6765,0.5800,0.3844,0.6873,0.6482
0.6952,0.3821,0.5700,0.7322,0.3648,0.8998
0.7251,0.5659,0.9300,0.7534,0.5270,0.7353
0.2332,0.5048,0.7200,0.8114,0.4729,0.8042
0.7225,0.5665,1.0000,0.7647,0.5214,0.9655
0.7100,0.3880,0.8300,0.7163,0.3656,0.9287
0.7085,0.3880,0.9400,0.7045,0.3724,0.8482
0.7312,0.3804,0.9300,0.7068,0.3783,0.6891
0.6519,0.3880,1.0000,0.6454,0.3916,0.8734
0.6865,0.5700,0.5700,0.5770,0.5137,0.6819
0.5043,0.5060,0.3300,0.4990,0.4683,0.8175
0.7089,0.3869,0.9600,0.7171,0.3709,0.6752
0.6475,0.3880,1.0000,0.6665,0.3640,0.9510
0.6187,0.7085,0.7200,0.6066,0.6708,0.7735
0.6519,0.3884,0.8800,0.7000,0.3728,0.7270
0.6924,0.3820,0.9300,0.7303,0.4946,0.7507
0.7311,0.3805,0.9600,0.7106,0.3784,0.7579
0.5035,0.6939,0.6600,0.4724,0.6475,0.6291
0.7025,0.3786,1.0000,0.6975,0.3761,0.8719
0.7269,0.5656,1.0000,0.7225,0.4987,0.6390
0.8434,0.3934,0.5100,0.7676,0.4859,0.6532
0.5115,0.4495,0.3300,0.5082,0.4726,0.6473
0.7270,0.5650,0.7800,0.7327,0.5415,0.7392
0.6273,0.4210,0.7000,0.6358,0.4025,0.7456
0.4886,0.7914,0.8600,0.5001,0.7338,0.7046
0.6510,0.3888,1.0000,0.6470,0.4064,0.7527
0.0469,0.9599,0.6200,0.1548,0.7840,0.6522
0.7072,0.3877,1.0000,0.7242,0.3681,0.9462
0.4107,0.7083,0.8700,0.4955,0.6681,0.5539
0.7240,0.5659,1.0000,0.6605,0.4860,0.6869
0.6196,0.6250,1.0000,0.5786,0.7256,0.6994
0.7029,0.3785,0.7600,0.6975,0.3758,0.7625
0.7253,0.5648,0.1700,0.7207,0.5632,0.8654
0.6392,0.6623,0.8300,0.6443,0.6314,0.9328
0.6455,0.3879,1.0000,0.6559,0.3590,0.9673
0.4442,0.8014,0.7100,0.4438,0.7631,0.6590
0.7288,0.3805,0.8700,0.7197,0.3670,0.9113
0.7052,0.3804,0.8100,0.7048,0.3676,0.8783
0.7312,0.3803,0.6400,0.7233,0.3892,0.6974
0.0969,0.9048,0.0000,0.3135,0.8051,0.6294
0.8888,0.4348,0.6900,0.7978,0.4717,0.7938
0.2143,0.5494,0.6100,0.2609,0.5483,0.6832
0.6110,0.4263,0.8900,0.6191,0.4100,0.6847
0.6952,0.3846,0.5700,0.7084,0.3810,0.7581
0.6944,0.3806,0.7300,0.6941,0.3725,0.9394
0.7095,0.3881,1.0000,0.7146,0.3697,0.9383
0.7257,0.3799,0.8200,0.7174,0.3775,0.7384
0.5017,0.7023,0.4100,0.5114,0.6853,0.5409
0.6911,0.3826,0.4600,0.6968,0.3751,0.8443
0.6958,0.3820,1.0000,0.7095,0.3792,0.8032
0.6129,0.4220,0.2600,0.6097,0.4104,0.6514
0.7269,0.5658,0.8500,0.7381,0.5481,0.9241
0.4016,0.6470,0.6400,0.4227,0.6444,0.6846
0.4409,0.6162,0.3900,0.4528,0.6300,0.7130
0.4843,0.8218,0.9300,0.5186,0.7715,0.7077
0.4665,0.7599,0.7000,0.4475,0.7559,0.6605
0.7112,0.5206,0.3200,0.7145,0.5010,0.6626
0.4233,0.7840,0.9200,0.4576,0.7277,0.6853
0.4418,0.8167,0.9300,0.4439,0.7626,0.6826
0.6509,0.3887,1.0000,0.6921,0.3819,0.6915
0.7105,0.3876,1.0000,0.7381,0.3566,0.6718
0.4380,0.7881,0.5700,0.3703,0.7354,0.6096
0.6784,0.3840,0.8200,0.6799,0.3760,0.8441
0.7020,0.3797,0.9800,0.7202,0.3588,0.8489
0.7255,0.5663,0.0000,0.7308,0.5517,0.6647
0.4728,0.6970,1.0000,0.5047,0.7005,0.7047
0.4305,0.7632,0.9300,0.4283,0.7217,0.6996
0.6881,0.4032,0.6900,0.6794,0.3792,0.8884
0.6931,0.3818,0.6400,0.6917,0.3808,0.8300
0.7308,0.5644,1.0000,0.3183,0.5862,0.6108
0.7249,0.3797,0.1900,0.7318,0.3663,0.9022
0.7046,0.3802,1.0000,0.7089,0.3845,0.7871
0.7274,0.3802,0.9800,0.7233,0.3861,0.8148
0.4313,0.7520,0.5300,0.4437,0.7497,0.7098
0.6189,0.4242,0.1200,0.6067,0.4259,0.6486
0.7239,0.5657,0.2000,0.6881,0.5517,0.8602
0.7301,0.5640,0.8100,0.7308,0.5575,0.7603
0.8913,0.4589,0.9500,0.8177,0.4625,0.9007
0.6895,0.4021,0.2300,0.6984,0.3936,0.7322
0.6964,0.3832,1.0000,0.6932,0.3850,0.8731
0.7027,0.3787,1.0000,0.6970,0.3669,0.8862
0.6484,0.3877,0.8400,0.6663,0.3765,0.8412
0.7050,0.3810,0.3700,0.7039,0.3735,0.8344
0.8112,0.4482,0.7800,0.7273,0.3848,0.7814
0.6896,0.4024,1.0000,0.7012,0.3687,0.9182
0.5794,0.4308,0.3700,0.5580,0.4533,0.6945
0.6479,0.3885,0.5000,0.6612,0.3967,0.7608
0.7161,0.5729,0.8000,0.7698,0.5481,0.6788
0.6927,0.3815,0.9000,0.6994,0.3954,0.7308
0.5788,0.4309,1.0000,0.7064,0.4854,0.8625
0.7251,0.5657,1.0000,0.7706,0.5446,0.8880
0.6181,0.4237,1.0000,0.6378,0.4010,0.7737
0.7051,0.3806,0.2100,0.7107,0.3825,0.6973
0.4635,0.4543,0.7800,0.5038,0.4601,0.8409
0.8961,0.4551,0.5000,0.8190,0.4641,0.8441
0.7153,0.5728,0.8900,0.7694,0.5147,0.9569
0.6168,0.4248,0.5700,0.6443,0.3872,0.7372
0.6493,0.3883,1.0000,0.6743,0.3638,0.9795
0.7159,0.5734,0.9800,0.7430,0.5445,0.8931
0.7050,0.3812,0.6300,0.7113,0.3832,0.7000
0.6954,0.3845,0.4400,0.6838,0.3768,0.7885
0.5135,0.7175,0.8000,0.5072,0.7026,0.6156
0.4013,0.7298,0.0000,0.4495,0.5438,0.6306
0.5787,0.4308,1.0000,0.5298,0.4199,0.8944
0.4136,0.7380,0.7900,0.4309,0.7795,0.6833
0.5687,0.7856,0.6500,0.5645,0.7667,0.5230
0.4750,0.8262,0.8000,0.4809,0.7828,0.6625
0.4913,0.6984,0.5400,0.5068,0.6691,0.6643
0.6896,0.4015,0.8500,0.6947,0.3794,0.7538
0.4407,0.7565,0.7700,0.4324,0.7727,0.6542
0.5102,0.6682,0.6700,0.4801,0.6847,0.6748
0.6170,0.4247,0.6200,0.6423,0.4012,0.7569
0.5669,0.7330,0.6000,0.5871,0.7123,0.6501
0.6510,0.3892,0.4400,0.7030,0.3814,0.8915
0.5043,0.5063,0.6300,0.4497,0.4961,0.6449
0.6475,0.3893,0.6200,0.6647,0.3797,0.8727
0.6935,0.3813,0.9700,0.6983,0.3805,0.7865
0.6475,0.3886,0.6500,0.6624,0.3680,0.9559
0.7049,0.3798,0.5000,0.6931,0.3844,0.8729
0.5843,0.4337,0.3500,0.5811,0.4308,0.6277
0.7356,0.7993,0.5900,0.6974,0.5685,0.7123
0.6943,0.3824,0.3600,0.7123,0.3827,0.8187
0.5800,0.4297,0.4700,0.5471,0.4624,0.5870
0.6867,0.5698,0.3900,0.7342,0.5808,0.6372
0.6481,0.3891,1.0000,0.6597,0.3753,0.9165
0.7248,0.5662,0.9600,0.7397,0.5397,0.6839
0.6927,0.7785,0.3600,0.7175,0.3780,0.7521
0.6113,0.4254,0.9400,0.6347,0.4156,0.7579
0.7082,0.3867,1.0000,0.7086,0.3703,0.8756
0.7057,0.3875,0.9700,0.7124,0.3593,0.7977
0.7304,0.5643,0.7600,0.7453,0.5417,0.7298
0.5982,0.7515,0.6900,0.6168,0.6475,0.6096
0.7251,0.5658,1.0000,0.7747,0.5433,0.9222
0.7272,0.3806,0.1600,0.7375,0.3440,0.6499
0.7143,0.5171,0.5200,0.7197,0.5151,0.7011
0.6871,0.5702,0.6500,0.6899,0.5469,0.6735
0.7161,0.5724,0.6200,0.7640,0.5732,0.8698
0.5859,0.4334,0.7000,0.5833,0.4254,0.7960
0.6941,0.3813,1.0000,0.7000,0.3603,0.9348
0.7267,0.5662,0.3300,0.6626,0.6627,0.7505
0.5163,0.7669,0.5700,0.5043,0.7320,0.6124
0.6173,0.4236,1.0000,0.5922,0.4298,0.6286
0.6879,0.4031,0.7300,0.7116,0.3675,0.7566
0.6954,0.3813,1.0000,0.7043,0.3720,0.9413
0.7101,0.3879,1.0000,0.7028,0.3730,0.8511
0.7087,0.3871,1.0000,0.7209,0.3636,0.9466
0.7255,0.3797,0.8900,0.7208,0.3759,0.7612
0.6914,0.3828,0.7100,0.7028,0.3675,0.9249
0.6157,0.4248,1.0000,0.6083,0.4467,0.7003
0.4094,0.7260,0.6300,0.4434,0.7121,0.7277
0.7031,0.3871,1.0000,0.7037,0.3678,0.8868
0.4160,0.6870,0.9100,0.4548,0.7275,0.7220
0.6911,0.3827,0.8100,0.6957,0.3862,0.7353
0.6509,0.3878,0.7400,0.6544,0.3863,0.7353
0.6901,0.4014,1.0000,0.6761,0.3878,0.8456
0.7264,0.5660,1.0000,0.7160,0.5029,0.7432
0.7083,0.3875,1.0000,0.7104,0.3655,0.9982
0.4311,0.4540,1.0000,0.4504,0.4935,0.7030
0.7011,0.3782,1.0000,0.6890,0.3767,0.7473
0.4859,0.8244,0.1200,0.4573,0.7604,0.6318
0.4377,0.8108,0.9000,0.4201,0.7759,0.6723
0.6511,0.3883,1.0000,0.6586,0.3872,0.8722
0.5784,0.4307,0.3500,0.5000,0.3941,0.9360
0.5582,0.7441,0.6000,0.5339,0.7420,0.6470
0.7024,0.3818,0.9100,0.7033,0.3903,0.8060
0.4240,0.6889,1.0000,0.4656,0.6765,0.7481
0.6110,0.4264,0.4100,0.6158,0.3962,0.7027
0.7087,0.3877,1.0000,0.6982,0.3821,0.7868
0.5304,0.7664,0.8300,0.5131,0.7066,0.6634
0.4709,0.7534,0.6700,0.4675,0.7579,0.6904
0.6507,0.3891,0.8600,0.6696,0.3703,0.7479
0.6912,0.3825,0.2400,0.7145,0.4023,0.8367
0.4880,0.7460,0.4900,0.4658,0.7535,0.6743
0.6952,0.3816,1.0000,0.7079,0.3778,0.8085
0.6481,0.3886,0.8100,0.6450,0.4114,0.6813
0.7222,0.5659,0.0000,0.6823,0.5127,0.6766
0.0528,0.6518,0.5900,0.7399,0.5037,0.7426
0.6466,0.3874,1.0000,0.6573,0.3671,0.9328
0.4750,0.8260,0.9800,0.4555,0.7981,0.6614
0.5796,0.4308,1.0000,0.5734,0.4224,0.7580
0.6460,0.3888,0.7700,0.6513,0.3833,0.8157
0.6268,0.4207,0.9500,0.6339,0.4052,0.7256
0.4871,0.7200,0.6800,0.4995,0.7130,0.6833
0.4311,0.4543,0.9500,0.4504,0.4292,0.9167
0.5289,0.6915,0.5200,0.4567,0.6224,0.7234
0.6497,0.3890,1.0000,0.6924,0.3705,0.7409
0.7151,0.5735,0.8200,0.7720,0.5645,0.8001
0.7245,0.5671,0.7000,0.7447,0.5954,0.7731
0.4667,0.7967,0.7100,0.4960,0.7756,0.6942
0.7295,0.5647,0.8900,0.7366,0.5591,0.8363
0.7237,0.5658,1.0000,0.7455,0.5237,0.8959
0.6508,0.3886,0.6300,0.6620,0.3830,0.7142
0.7294,0.3804,1.0000,0.7253,0.3634,0.8431
0.6478,0.3886,0.4900,0.6539,0.3880,0.7290
0.7277,0.5674,1.0000,0.7731,0.5433,0.8943
0.4494,0.7752,0.6200,0.4363,0.7614,0.6428
0.7300,0.5642,0.8000,0.7539,0.4668,0.7871
0.4312,0.4539,0.3800,0.5781,0.4489,0.6763
0.5103,0.6680,0.5800,0.4927,0.7116,0.6610
0.7142,0.5174,0.3400,0.7071,0.5107,0.7921
0.7137,0.5604,0.9200,0.7149,0.5319,0.7832
0.4238,0.7706,0.7900,0.4097,0.7704,0.6436
0.6518,0.3884,1.0000,0.6615,0.3906,0.7333
0.4933,0.5359,1.0000,0.4991,0.5099,0.8853
0.7279,0.5673,1.0000,0.7560,0.5338,0.9846
0.6945,0.3816,1.0000,0.6970,0.3610,0.9017
0.8879,0.4541,0.8200,0.8011,0.4464,0.8791
0.7288,0.3778,1.0000,0.7103,0.3738,0.7387
0.9651,0.6414,0.6400,0.8747,0.6004,0.6138
0.5201,0.7342,0.7700,0.4738,0.7805,0.6714
0.4282,0.4569,1.0000,0.4551,0.4313,0.9191
0.4527,0.7456,0.6700,0.4517,0.7078,0.6859
0.7009,0.3802,0.6200,0.7071,0.3734,0.6983
0.4334,0.6763,0.9300,0.4738,0.7284,0.7004
0.7277,0.5676,1.0000,0.7577,0.5508,0.8627
0.7036,0.3813,0.7300,0.7144,0.3688,0.8180
0.7267,0.5660,0.9100,0.6935,0.5080,0.8584
0.5092,0.7303,0.7100,0.5216,0.6805,0.6630
0.5004,0.6947,0.2000,0.5296,0.7033,0.5800
0.5799,0.4297,0.2000,0.5851,0.4471,0.5710
0.4353,0.7571,0.5100,0.4367,0.7339,0.6986
0.4166,0.6869,1.0000,0.3380,0.6933,0.6945
0.6012,0.7433,0.5000,0.5487,0.6547,0.7430
0.5240,0.7175,0.5300,0.5064,0.6565,0.6743
0.7004,0.3790,1.0000,0.6912,0.3691,0.7381
0.7263,0.5661,0.5900,0.6702,0.5260,0.6481
0.6894,0.4016,1.0000,0.6903,0.3954,0.7512
0.4617,0.7511,0.7200,0.4755,0.6769,0.6445
0.7272,0.3800,0.5400,0.7203,0.3902,0.7152
0.7243,0.3800,1.0000,0.7148,0.3690,0.6780
0.6520,0.3884,0.8000,0.6517,0.4009,0.7795
0.7257,0.5666,0.2500,0.7672,0.5009,0.6462
0.5326,0.8757,0.5700,0.5200,0.8258,0.5803
0.7019,0.3820,0.8800,0.6973,0.3740,0.8392
0.6487,0.3881,0.4800,0.6624,0.3831,0.7076
0.7052,0.3807,0.7900,0.7049,0.3783,0.6727
0.8691,0.6337,0.9800,0.9404,0.6367,0.8363
0.7296,0.5645,0.6900,0.7186,0.5740,0.6258
0.7297,0.3805,0.3400,0.7111,0.3774,0.6967
0.7101,0.3878,1.0000,0.6968,0.4945,0.6854
0.6865,0.5699,0.5000,0.7235,0.5414,0.6138
0.6897,0.4019,0.7200,0.6746,0.3900,0.7202
0.6515,0.3881,1.0000,0.6675,0.3995,0.7317
0.7137,0.5187,0.8200,0.7414,0.5361,0.8689
0.6933,0.3814,0.4100,0.6914,0.3697,0.8195
0.3616,0.6594,0.6800,0.4339,0.7260,0.6897
0.7617,0.4789,0.6900,0.7352,0.4172,0.8010
0.5792,0.4311,0.6600,0.5703,0.4158,0.7698
0.6502,0.3881,1.0000,0.6525,0.3882,0.8666
0.5062,0.5057,0.9000,0.5271,0.4770,0.8147
0.1321,0.6508,0.2800,0.1427,0.6042,0.5787
0.6515,0.3882,0.4300,0.6967,0.3668,0.7521
0.6168,0.4235,0.9800,0.6212,0.4015,0.7074
0.5787,0.4306,0.6100,0.5090,0.4386,0.7821
0.7293,0.5683,0.7000,0.7582,0.4697,0.7356
0.5042,0.6936,0.3600,0.5220,0.5627,0.6802
0.4346,0.7995,0.6600,0.4393,0.7715,0.6187
0.4717,0.8243,0.8700,0.4809,0.7891,0.6767
0.7028,0.3824,0.2000,0.7217,0.3762,0.6838
0.6167,0.4248,0.3500,0.6187,0.4107,0.7426
0.6158,0.4246,1.0000,0.6168,0.4339,0.7600
0.7048,0.3807,0.8700,0.7166,0.3692,0.7952
0.6920,0.3822,0.9600,0.7026,0.3823,0.6803
0.6277,0.6908,0.5900,0.6223,0.7157,0.6051
0.7075,0.3878,1.0000,0.7199,0.3615,0.9450
0.7287,0.5678,0.9400,0.7876,0.5425,0.9961
0.6939,0.3816,1.0000,0.6892,0.3618,0.9239
0.6967,0.3832,0.7100,0.7191,0.3550,0.8704
0.7037,0.3794,0.3500,0.7185,0.3631,0.8756
0.7273,0.3804,1.0000,0.7240,0.3776,0.8243
0.7083,0.3870,0.9200,0.7237,0.3667,0.8593
0.4263,0.7925,0.7000,0.4242,0.7288,0.6683
0.5055,0.5058,1.0000,0.5570,0.4735,0.8526
0.6058,0.4253,0.4500,0.6001,0.4222,0.6556
0.4272,0.4567,1.0000,0.4089,0.4765,0.8917
0.7123,0.5187,0.4700,0.7289,0.5008,0.7227
0.7270,0.5673,0.7600,0.7641,0.5613,0.8982
0.5571,0.6567,0.6500,0.6017,0.7203,0.5676
0.7257,0.5668,0.9500,0.7388,0.5396,0.7222
0.7249,0.5666,1.0000,0.6955,0.5130,0.8284
0.4265,0.6152,0.5900,0.5705,0.5805,0.6942
0.6875,0.4021,0.2300,0.6827,0.3832,0.8764
0.6142,0.4222,0.0700,0.5941,0.4240,0.6238
0.6904,0.4012,0.5400,0.7069,0.3824,0.8635
0.6879,0.4030,1.0000,0.6890,0.3791,0.8158
0.6953,0.3801,0.6800,0.6877,0.3831,0.6986
0.7012,0.3787,0.8400,0.7013,0.3975,0.7247
0.6918,0.3825,0.3400,0.7071,0.4084,0.8007
0.7006,0.3783,0.2900,0.6969,0.3699,0.7867
0.6466,0.3881,1.0000,0.6700,0.3675,0.9890
0.6875,0.4030,0.7700,0.6310,0.4136,0.6363
0.4648,0.6965,0.6600,0.4203,0.7575,0.6297
0.4380,0.8111,0.8200,0.4347,0.7801,0.6628
0.2881,0.6188,0.6300,0.7207,0.5498,0.8094
0.7072,0.3878,1.0000,0.7047,0.3754,0.9227
0.7259,0.5666,0.4900,0.7550,0.5607,0.8654
0.6164,0.4249,0.3200,0.6589,0.3969,0.8910
0.4652,0.7771,0.7500,0.4894,0.7454,0.6917
0.7044,0.3792,0.7900,0.7291,0.3760,0.8794
0.5785,0.4309,0.7700,0.5448,0.4585,0.7740
0.7152,0.5720,0.9900,0.7908,0.5617,0.8357
0.4517,0.4695,0.9100,0.4823,0.4555,0.7049
0.6894,0.4016,0.8000,0.6975,0.3813,0.6965
0.7265,0.5658,1.0000,0.7458,0.5403,0.8740
0.7022,0.3789,1.0000,0.7043,0.3681,0.8446
0.4705,0.7938,0.8800,0.4637,0.7926,0.6604
0.4579,0.6171,0.6800,0.5241,0.6965,0.7058
0.7270,0.5655,1.0000,0.7058,0.5112,0.6542
0.6882,0.4018,0.7300,0.7041,0.3793,0.8155
0.7013,0.3799,0.8000,0.7095,0.3799,0.8842
0.6882,0.4017,1.0000,0.7073,0.3800,0.8221
0.6876,0.4031,0.7000,0.6835,0.3832,0.8268
0.6154,0.4246,0.8700,0.6357,0.4076,0.6935
0.7169,0.5730,0.9400,0.7045,0.5525,0.6971
0.7024,0.3817,0.9300,0.7270,0.3805,0.8122
0.8166,0.5193,0.7900,0.3151,0.5720,0.5934
0.6503,0.3882,0.5800,0.6728,0.3912,0.7064
0.7264,0.5665,0.5300,0.7172,0.5275,0.7165
0.6890,0.4018,1.0000,0.6830,0.3817,0.8627
0.7280,0.5671,1.0000,0.7511,0.5344,0.9505
0.7095,0.5197,0.8300,0.7420,0.5463,0.8700
0.6927,0.3818,1.0000,0.6899,0.3829,0.7104
0.0154,0.7628,0.7100,0.0969,0.7732,0.4450
0.7269,0.5658,0.8300,0.7610,0.5458,0.9592
0.7056,0.3879,0.9200,0.7008,0.3733,0.8673
0.4933,0.5354,0.6600,0.4236,0.5325,0.7189
0.7257,0.5656,1.0000,0.7645,0.5629,1.0541
0.4226,0.6435,0.2800,0.3820,0.6292,0.6349
0.6504,0.3890,1.0000,0.6576,0.3867,0.8685
0.6951,0.3824,1.0000,0.7378,0.3567,0.8892
0.7252,0.3767,1.0000,0.7121,0.3695,0.8636
0.7264,0.3802,0.8300,0.7178,0.3921,0.6636
0.6272,0.4207,0.6700,0.6682,0.3900,0.7084
0.1342,0.5893,0.4900,0.1077,0.6265,0.5381
0.4711,0.7129,0.8800,0.4844,0.7301,0.6657
0.7306,0.5648,0.4100,0.6823,0.5439,0.7016
0.6895,0.4016,0.7900,0.6962,0.3876,0.7211
0.7154,0.5175,0.5300,0.7358,0.4841,0.6908
0.7097,0.3871,1.0000,0.7005,0.3867,0.8998
0.3996,0.5295,0.7600,0.4524,0.6859,0.6886
0.6892,0.4017,0.7200,0.7262,0.4091,0.7087
0.6462,0.3877,1.0000,0.6705,0.3612,0.9732
0.7296,0.5672,0.9800,0.7444,0.5369,0.7498
0.6113,0.4261,0.2800,0.6617,0.3848,0.7419
