latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
33.94449,-111.79206,331.2,0.54,0.51,2020-09-27,0948,N,nominal,2.0NRT,290.6,2.9,N
33.94127,-111.79932,308.9,0.54,0.51,2020-09-27,0948,N,nominal,2.0NRT,286.4,2.9,N
33.93997,-111.79369,311.1,0.54,0.51,2020-09-27,0948,N,nominal,2.0NRT,287.2,2.9,N
33.93688,-111.7802,310.1,0.54,0.51,2020-09-27,0948,N,nominal,2.0NRT,288.8,2.2,N
33.9353,-111.77332,315.4,0.54,0.51,2020-09-27,0948,N,nominal,2.0NRT,289.3,2.3,N
33.93907,-111.81105,317.7,0.54,0.51,2020-09-27,0948,N,nominal,2.0NRT,287.6,1.5,N
33.93257,-111.78279,308.2,0.54,0.51,2020-09-27,0948,N,nominal,2.0NRT,288.3,1.1,N
33.93444,-111.81219,300.8,0.54,0.51,2020-09-27,0948,N,nominal,2.0NRT,285.5,1.5,N
35.12344,-118.36908,296.8,0.4,0.37,2020-09-27,0948,N,nominal,2.0NRT,284.5,0.9,N
34.62093,-117.10155,303.9,0.44,0.38,2020-09-27,0948,N,nominal,2.0NRT,272.3,1.1,N
34.8201,-118.75072,299.2,0.4,0.37,2020-09-27,0948,N,nominal,2.0NRT,289.2,0.2,N
34.56834,-118.15143,296.7,0.41,0.37,2020-09-27,0948,N,nominal,2.0NRT,285.7,0.3,N
34.37038,-117.83082,299.1,0.42,0.38,2020-09-27,0948,N,nominal,2.0NRT,282.9,0.3,N
34.3296,-117.91422,306.8,0.42,0.38,2020-09-27,0948,N,nominal,2.0NRT,287.5,0.4,N
34.33188,-117.94733,299.1,0.42,0.37,2020-09-27,0948,N,nominal,2.0NRT,286,0.8,N
34.43212,-118.64574,305.5,0.4,0.37,2020-09-27,0948,N,nominal,2.0NRT,284.5,0.7,N
34.1187,-116.95012,335.2,0.45,0.39,2020-09-27,0948,N,nominal,2.0NRT,288.2,3.1,N
34.11511,-116.95068,325,0.45,0.39,2020-09-27,0948,N,nominal,2.0NRT,285.3,3.1,N
34.11425,-116.94609,306.3,0.45,0.39,2020-09-27,0948,N,nominal,2.0NRT,288,3.1,N
34.26562,-118.07394,318.3,0.41,0.37,2020-09-27,0948,N,nominal,2.0NRT,289.5,2.1,N
34.26219,-118.07232,305,0.41,0.37,2020-09-27,0948,N,nominal,2.0NRT,288.1,0.9,N
34.33613,-118.51936,319.1,0.4,0.37,2020-09-27,0948,N,nominal,2.0NRT,290,1.5,N
34.14444,-117.42918,296.5,0.43,0.38,2020-09-27,0948,N,nominal,2.0NRT,281.3,0.2,N
34.25857,-118.0921,326.7,0.41,0.37,2020-09-27,0948,N,nominal,2.0NRT,292.2,1.9,N
34.25936,-118.09666,297.2,0.41,0.37,2020-09-27,0948,N,nominal,2.0NRT,287.1,1.9,N
34.25777,-118.08752,314.3,0.41,0.37,2020-09-27,0948,N,nominal,2.0NRT,290.6,1.6,N
34.25436,-118.0883,327.1,0.41,0.37,2020-09-27,0948,N,nominal,2.0NRT,291.9,1.6,N
34.24881,-118.05649,328.5,0.41,0.37,2020-09-27,0948,N,nominal,2.0NRT,289.1,2.3,N
34.25517,-118.0929,315.4,0.41,0.37,2020-09-27,0948,N,nominal,2.0NRT,290.6,1.9,N
34.24541,-118.05737,302.9,0.41,0.37,2020-09-27,0948,N,nominal,2.0NRT,288.3,0.6,N
34.32045,-118.50954,306.3,0.4,0.37,2020-09-27,0948,N,nominal,2.0NRT,287.9,0.3,N
34.40029,-118.99999,298.3,0.39,0.37,2020-09-27,0948,N,nominal,2.0NRT,287.2,0.4,N
34.24032,-118.06882,308.2,0.41,0.37,2020-09-27,0948,N,nominal,2.0NRT,290.7,1.4,N
34.2424,-118.38303,303.7,0.41,0.37,2020-09-27,0948,N,nominal,2.0NRT,287.4,0.6,N
34.29006,-118.8001,300.5,0.4,0.37,2020-09-27,0948,N,nominal,2.0NRT,286.5,0.9,N
33.95369,-117.12164,300.7,0.45,0.39,2020-09-27,0948,N,nominal,2.0NRT,287,0.5,N
33.79246,-117.47462,298.2,0.44,0.38,2020-09-27,0948,N,nominal,2.0NRT,287.4,0.5,N
32.32743,-114.97281,303.4,0.39,0.44,2020-09-27,0948,N,nominal,2.0NRT,293.1,0.5,N
32.18213,-114.98196,303.9,0.4,0.44,2020-09-27,0948,N,nominal,2.0NRT,292.7,0.5,N
30.49009,-109.63425,301.1,0.43,0.62,2020-09-27,0948,N,nominal,2.0NRT,290.3,1.7,N
28.68667,-106.08518,297.8,0.75,0.77,2020-09-27,0948,N,nominal,2.0NRT,286.5,0.6,N
29.04943,-110.71381,304.2,0.4,0.6,2020-09-27,0948,N,nominal,2.0NRT,294,0.6,N
27.48369,-109.93879,304.6,0.48,0.65,2020-09-27,0948,N,nominal,2.0NRT,292.4,1.2,N
49.73965,-114.79615,296.3,0.38,0.36,2020-09-27,0942,N,nominal,2.0NRT,275.6,0.9,N
49.7364,-114.79738,298.5,0.38,0.36,2020-09-27,0942,N,nominal,2.0NRT,275.1,0.9,N
49.09896,-123.01496,305,0.4,0.44,2020-09-27,0942,N,nominal,2.0NRT,279.6,0.8,N
47.56707,-122.34072,303.6,0.54,0.42,2020-09-27,0942,N,nominal,2.0NRT,282.6,1.7,N
46.42779,-116.9726,297.5,0.39,0.36,2020-09-27,0942,N,nominal,2.0NRT,284.2,0.5,N
18.26693,-70.36664,336.4,0.46,0.39,2020-09-27,1742,N,nominal,2.0NRT,303.5,2.8,D
18.72239,-68.58862,334.5,0.4,0.37,2020-09-27,1742,N,nominal,2.0NRT,301.2,1.9,D
18.74249,-68.52711,331.3,0.39,0.36,2020-09-27,1742,N,nominal,2.0NRT,303.8,1.9,D
18.40234,-71.38881,335.4,0.51,0.41,2020-09-27,1742,N,nominal,2.0NRT,302,4,D
18.43319,-71.38976,333.7,0.51,0.41,2020-09-27,1742,N,low,2.0NRT,304.8,4,D
18.7179,-69.94205,334.2,0.43,0.38,2020-09-27,1742,N,nominal,2.0NRT,299.8,2.2,D
18.47693,-71.47067,333.3,0.51,0.41,2020-09-27,1742,N,nominal,2.0NRT,299.3,2.6,D
18.9273,-70.35455,336.6,0.45,0.39,2020-09-27,1742,N,nominal,2.0NRT,304.5,10.9,D
19.09662,-69.9249,334.9,0.43,0.38,2020-09-27,1742,N,nominal,2.0NRT,297.4,3.1,D
19.14468,-69.87164,330.8,0.43,0.38,2020-09-27,1742,N,nominal,2.0NRT,299.2,2.6,D
19.70817,-70.52822,333.2,0.45,0.39,2020-09-27,1742,N,nominal,2.0NRT,302.5,3.9,D
19.6372,-71.11314,334,0.47,0.4,2020-09-27,1742,N,nominal,2.0NRT,301.6,3.2,D
19.64447,-71.11452,343.5,0.47,0.4,2020-09-27,1742,N,nominal,2.0NRT,300.6,10.3,D
19.7071,-71.51315,339.3,0.49,0.41,2020-09-27,1742,N,nominal,2.0NRT,303.2,7.7,D
19.7108,-71.51386,333.1,0.49,0.41,2020-09-27,1742,N,nominal,2.0NRT,300.3,7.7,D
19.76155,-71.53669,330.9,0.49,0.41,2020-09-27,1742,N,nominal,2.0NRT,300.3,3.3,D
19.54789,-72.8327,338.1,0.39,0.44,2020-09-27,1742,N,nominal,2.0NRT,302.8,1.9,D
37.89068,-79.24396,328.9,0.4,0.44,2020-09-27,1748,N,nominal,2.0NRT,293.7,3.1,D
38.30889,-78.90385,331.9,0.57,0.43,2020-09-27,1748,N,nominal,2.0NRT,293.9,3.2,D
37.01385,-89.42129,355.4,0.7,0.75,2020-09-27,1748,N,nominal,2.0NRT,293.5,12,D
37.01515,-89.41505,341.6,0.7,0.75,2020-09-27,1748,N,nominal,2.0NRT,288,9.3,D
37.01274,-89.42258,343,0.7,0.75,2020-09-27,1748,N,nominal,2.0NRT,291.8,9.3,D
36.78334,-90.13071,329.1,0.77,0.77,2020-09-27,1748,N,nominal,2.0NRT,287.6,4.1,D
38.88969,-85.52532,342.1,0.4,0.6,2020-09-27,1748,N,nominal,2.0NRT,294,3.5,D
40.3959,-79.8547,332.3,0.38,0.43,2020-09-27,1748,N,nominal,2.0NRT,286,3.4,D
40.89251,-77.71181,333.6,0.46,0.39,2020-09-27,1748,N,nominal,2.0NRT,300.5,2.3,D
42.21167,-76.51637,340.1,0.41,0.37,2020-09-27,1748,N,nominal,2.0NRT,298.5,4.5,D
42.2108,-76.52129,340.5,0.41,0.37,2020-09-27,1748,N,nominal,2.0NRT,298.2,4.5,D
42.43847,-76.43339,348.2,0.41,0.37,2020-09-27,1748,N,nominal,2.0NRT,297.3,6.4,D
42.43762,-76.43827,334.9,0.41,0.37,2020-09-27,1748,N,nominal,2.0NRT,296.6,8.6,D
42.44096,-76.43935,345,0.41,0.37,2020-09-27,1748,N,nominal,2.0NRT,297.1,8.6,D
42.44604,-76.43059,340,0.41,0.37,2020-09-27,1748,N,nominal,2.0NRT,298.9,3.3,D
42.44939,-76.43165,335.9,0.41,0.37,2020-09-27,1748,N,nominal,2.0NRT,296.6,3.3,D
41.45083,-81.67831,329.2,0.44,0.46,2020-09-27,1748,N,low,2.0NRT,300.8,2.1,D
41.46143,-81.67126,340.8,0.44,0.46,2020-09-27,1748,N,nominal,2.0NRT,301.7,6,D
41.46555,-81.67298,332.2,0.44,0.46,2020-09-27,1748,N,nominal,2.0NRT,298.6,3.9,D
42.75674,-77.24838,336.6,0.42,0.38,2020-09-27,1748,N,nominal,2.0NRT,300.1,2.1,D
42.76016,-77.24944,338.1,0.42,0.38,2020-09-27,1748,N,nominal,2.0NRT,300,2.2,D
42.86383,-77.03223,342.2,0.42,0.37,2020-09-27,1748,N,nominal,2.0NRT,299.6,2.9,D
41.56877,-84.04561,346.5,0.57,0.52,2020-09-27,1748,N,nominal,2.0NRT,298.9,9.1,D
43.17179,-76.42216,336.3,0.4,0.37,2020-09-27,1748,N,nominal,2.0NRT,300.1,7.8,D
42.29698,-83.15325,333,0.5,0.49,2020-09-27,1748,N,nominal,2.0NRT,297.2,4.4,D
42.29418,-83.1649,328.3,0.5,0.49,2020-09-27,1748,N,low,2.0NRT,299.9,4.2,D
43.26229,-79.81085,333.8,0.51,0.41,2020-09-27,1748,N,nominal,2.0NRT,303.2,6.7,D
43.2672,-79.80615,332.7,0.5,0.41,2020-09-27,1748,N,nominal,2.0NRT,302.6,3.8,D
43.27335,-79.79541,329,0.5,0.41,2020-09-27,1748,N,nominal,2.0NRT,296.9,5.6,D
43.27088,-79.80753,338,0.5,0.41,2020-09-27,1748,N,nominal,2.0NRT,301.8,3.8,D
44.11334,-75.53922,331.7,0.39,0.36,2020-09-27,1748,N,nominal,2.0NRT,300.8,10,D
44.11257,-75.544,339.3,0.39,0.36,2020-09-27,1748,N,nominal,2.0NRT,304.7,11.9,D
44.11663,-75.54022,333.7,0.39,0.36,2020-09-27,1748,N,nominal,2.0NRT,298.5,10,D
44.11586,-75.54501,332.2,0.39,0.36,2020-09-27,1748,N,nominal,2.0NRT,301.8,11.9,D
18.08816,-90.55296,332.4,0.41,0.37,2020-09-27,1924,N,nominal,2.0NRT,294.5,2.3,D
17.87994,-92.49132,331.8,0.38,0.36,2020-09-27,1924,N,nominal,2.0NRT,295.9,4.4,D
18.54996,-88.72345,334.6,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,298.3,3.6,D
19.29374,-92.17243,342.2,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,294.5,3.4,D
19.36915,-92.00745,331.5,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,294.6,4.8,D
19.3936,-92.04216,339.9,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,296.2,7.6,D
19.39692,-92.04271,337.7,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,295,7.6,D
19.42917,-92.07817,345.3,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,294.6,4.5,D
19.43902,-92.03442,335.6,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,293.8,3,D
19.44234,-92.03496,331.7,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,294.5,2.7,D
19.519,-92.15728,332,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,295.4,3.6,D
19.56762,-92.2367,333.5,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,296.8,21.4,D
19.59296,-92.20315,334.4,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,294.1,3.6,D
19.60038,-92.29104,331.1,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,295,6.1,D
18.54335,-101.31628,328.4,0.64,0.54,2020-09-27,1924,N,nominal,2.0NRT,295.4,13.9,D
18.54712,-101.32323,325.7,0.64,0.54,2020-09-27,1924,N,nominal,2.0NRT,295,11.8,D
19.58619,-97.34149,334.8,0.52,0.42,2020-09-27,1924,N,nominal,2.0NRT,286.5,8.8,D
19.58792,-97.34398,334.6,0.52,0.42,2020-09-27,1924,N,nominal,2.0NRT,294.4,3.4,D
19.53335,-99.05796,327.8,0.44,0.46,2020-09-27,1924,N,nominal,2.0NRT,296.2,3.2,D
20.04733,-99.2888,336.3,0.45,0.47,2020-09-27,1924,N,nominal,2.0NRT,299.3,3.5,D
20.05155,-99.28976,340.5,0.45,0.47,2020-09-27,1924,N,nominal,2.0NRT,298.9,5.5,D
20.5161,-97.47779,339.1,0.52,0.41,2020-09-27,1924,N,nominal,2.0NRT,294.5,7.1,D
20.91696,-97.49318,336.9,0.51,0.41,2020-09-27,1924,N,nominal,2.0NRT,300.1,67,D
20.52471,-100.92304,338.7,0.55,0.51,2020-09-27,1924,N,nominal,2.0NRT,305,6,D
21.20899,-98.02415,331.5,0.54,0.42,2020-09-27,1924,N,nominal,2.0NRT,297.1,4.7,D
21.07773,-98.86021,338.1,0.4,0.44,2020-09-27,1924,N,nominal,2.0NRT,293,2.5,D
21.29533,-98.21225,331.9,0.55,0.43,2020-09-27,1924,N,nominal,2.0NRT,298,5,D
21.61817,-98.87922,344,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,302.4,26.5,D
21.96891,-98.7723,344.4,0.38,0.44,2020-09-27,1924,N,nominal,2.0NRT,304.9,5.1,D
22.26323,-97.80766,338.9,0.51,0.41,2020-09-27,1924,N,nominal,2.0NRT,304,10.4,D
22.10795,-98.99068,340.7,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,299.8,6,D
22.11196,-98.99153,343.9,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,300.5,6,D
21.47041,-103.09396,331.5,0.36,0.58,2020-09-27,1924,N,nominal,2.0NRT,296.7,1.7,D
22.75426,-99.06814,330.8,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,301.8,2.6,D
23.87647,-98.084,330.5,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,300.3,5.1,D
25.16429,-97.82503,351.5,0.46,0.39,2020-09-27,1924,N,nominal,2.0NRT,309.4,6,D
25.1635,-97.82961,340.2,0.46,0.39,2020-09-27,1924,N,nominal,2.0NRT,308.8,6,D
25.16499,-97.82392,347,0.46,0.39,2020-09-27,1924,N,nominal,2.0NRT,308.6,5.5,D
25.16417,-97.82849,342.4,0.46,0.39,2020-09-27,1924,N,nominal,2.0NRT,310,5.5,D
25.16776,-97.82925,333.7,0.46,0.39,2020-09-27,1924,N,low,2.0NRT,308.6,5.5,D
25.33012,-99.87059,335.2,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,305.1,1.8,D
25.33131,-99.87087,332.3,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,304.3,2.4,D
25.3276,-99.95422,333.3,0.39,0.44,2020-09-27,1924,N,low,2.0NRT,304.8,7.4,D
25.32684,-99.95808,347,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,314.9,13.1,D
25.58279,-99.93655,343.3,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,305.3,2.8,D
25.71856,-100.29802,341.2,0.4,0.45,2020-09-27,1924,N,low,2.0NRT,312.9,4.7,D
25.88734,-102.95827,344.4,0.58,0.52,2020-09-27,1924,N,nominal,2.0NRT,317.2,9.9,D
26.88682,-101.44906,351.5,0.45,0.47,2020-09-27,1924,N,nominal,2.0NRT,318.5,15.1,D
28.39758,-97.43324,336.6,0.42,0.37,2020-09-27,1924,N,nominal,2.0NRT,302.6,3.5,D
29.51511,-89.73285,332.4,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,299.6,1.9,D
28.51003,-97.59713,341,0.42,0.38,2020-09-27,1924,N,nominal,2.0NRT,306.1,7.8,D
28.59748,-99.3661,339.8,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,307.8,4.9,D
29.76742,-92.15788,332.2,0.45,0.39,2020-09-27,1924,N,nominal,2.0NRT,301.1,5.5,D
28.93042,-97.9976,335.2,0.43,0.38,2020-09-27,1924,N,nominal,2.0NRT,305.5,2.3,D
29.68146,-95.01485,339.8,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,297.3,11.2,D
29.68477,-95.0155,338.8,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,297.4,2.5,D
30.47406,-89.39223,331.6,0.42,0.45,2020-09-27,1924,N,nominal,2.0NRT,298.3,2.9,D
30.27634,-91.26488,332.9,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,302.3,3.7,D
30.28009,-91.26547,341.9,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,301.6,3.7,D
30.28385,-91.26605,330,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,302.1,2.3,D
30.29259,-91.25677,338.6,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,301.9,4.4,D
30.29634,-91.25735,340.7,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,302.7,4.4,D
30.30138,-91.27939,353.3,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,304.8,10.4,D
30.53532,-89.45392,331.3,0.42,0.45,2020-09-27,1924,N,nominal,2.0NRT,300.7,2.2,D
30.37321,-91.41981,329.8,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,302.7,4.8,D
30.3726,-91.42496,331.9,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,303.3,5.9,D
30.19952,-92.81664,332.4,0.43,0.38,2020-09-27,1924,N,nominal,2.0NRT,301.9,2.2,D
30.37694,-91.42039,336.4,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,303.9,4.8,D
30.37633,-91.42554,347.9,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,303.6,5.9,D
30.01257,-94.41465,332.8,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,300.7,2.8,D
30.43217,-91.49697,342.5,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,302.3,4.7,D
30.43352,-91.49506,331.6,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,300.1,2.4,D
30.43292,-91.50018,333,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,301.6,2.4,D
30.48824,-91.25522,335.3,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,305.1,4.8,D
30.49201,-91.25581,334.6,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,303.9,5.2,D
30.48185,-91.50271,352.8,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,305.2,11.4,D
30.48618,-91.49815,329.6,0.49,0.4,2020-09-27,1924,N,low,2.0NRT,302.1,5.6,D
30.48557,-91.5033,351.2,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,311,35.3,D
30.48929,-91.50388,349.8,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,308.8,35.3,D
30.51842,-91.324,348.7,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,303.9,10.5,D
29.57769,-98.03165,338.8,0.42,0.38,2020-09-27,1924,N,nominal,2.0NRT,307.7,6.2,D
30.55021,-91.40846,341,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,305.5,17.5,D
30.54959,-91.41364,343,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,306.3,17.5,D
30.55075,-91.41026,347.5,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,309.8,32.1,D
30.55015,-91.41544,333.4,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,302.7,5.5,D
30.36743,-92.90663,332,0.43,0.38,2020-09-27,1924,N,nominal,2.0NRT,300.5,1.7,D
30.57806,-91.37218,336.4,0.5,0.41,2020-09-27,1924,N,nominal,2.0NRT,301.7,6.8,D
30.93998,-88.01579,342.2,0.51,0.49,2020-09-27,1924,N,nominal,2.0NRT,304.7,4.5,D
30.57783,-91.5665,333.7,0.49,0.4,2020-09-27,1924,N,low,2.0NRT,308.4,4.4,D
30.77843,-90.20416,333.9,0.57,0.43,2020-09-27,1924,N,nominal,2.0NRT,302.6,2.3,D
30.63994,-91.62615,344,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,305,6.9,D
30.64364,-91.62675,348.4,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,301.7,6.9,D
30.66322,-91.55704,334,0.49,0.4,2020-09-27,1924,N,low,2.0NRT,304.2,7.8,D
30.66694,-91.55762,336.2,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,305.1,7.8,D
31.14984,-87.98647,344.2,0.51,0.5,2020-09-27,1924,N,nominal,2.0NRT,304,9.1,D
30.10905,-96.49033,337.5,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,301.5,3.3,D
30.80425,-91.6238,343,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,305.4,6,D
30.80796,-91.62439,356.6,0.49,0.4,2020-09-27,1924,N,nominal,2.0NRT,312.4,51.8,D
30.80734,-91.6295,330.1,0.49,0.4,2020-09-27,1924,N,low,2.0NRT,300.8,7.5,D
30.90132,-92.19311,333.2,0.46,0.39,2020-09-27,1924,N,nominal,2.0NRT,299,3.3,D
29.95422,-98.85606,334.6,0.45,0.39,2020-09-27,1924,N,low,2.0NRT,305.7,4.4,D
30.84843,-93.25428,333,0.42,0.38,2020-09-27,1924,N,low,2.0NRT,303.1,8.9,D
31.02918,-92.26596,337.4,0.46,0.39,2020-09-27,1924,N,nominal,2.0NRT,302.2,4.6,D
31.31765,-90.43343,331.8,0.56,0.43,2020-09-27,1924,N,nominal,2.0NRT,299.6,3.9,D
31.06704,-93.56303,333.5,0.42,0.37,2020-09-27,1924,N,nominal,2.0NRT,302.2,10.1,D
31.69574,-89.33243,327.7,0.44,0.46,2020-09-27,1924,N,low,2.0NRT,298.2,4.3,D
31.78379,-93.10669,331.7,0.43,0.38,2020-09-27,1924,N,nominal,2.0NRT,300.7,2.4,D
32.44839,-87.29067,342.7,0.58,0.52,2020-09-27,1924,N,nominal,2.0NRT,296.4,11.7,D
32.44672,-87.29022,343,0.58,0.52,2020-09-27,1924,N,nominal,2.0NRT,299,9.4,D
32.44623,-87.29654,336.9,0.58,0.52,2020-09-27,1924,N,nominal,2.0NRT,300,9.4,D
32.31422,-90.13657,335.1,0.4,0.44,2020-09-27,1924,N,nominal,2.0NRT,302.1,2.4,D
31.98222,-93.82137,329.7,0.41,0.37,2020-09-27,1924,N,nominal,2.0NRT,298.6,1.4,D
31.51351,-100.14982,336.8,0.48,0.4,2020-09-27,1924,N,low,2.0NRT,311.2,1.9,D
31.47355,-100.81374,354.1,0.52,0.41,2020-09-27,1924,N,nominal,2.0NRT,314.8,17,D
32.35952,-96.07436,334.8,0.38,0.36,2020-09-27,1924,N,nominal,2.0NRT,298.8,3.7,D
31.36422,-101.77606,348.4,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,319.7,12.3,D
31.36342,-101.78008,343.2,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,315.6,1.6,D
31.6254,-100.71184,343.2,0.51,0.41,2020-09-27,1924,N,nominal,2.0NRT,313.1,18.7,D
31.13914,-103.14331,345.5,0.46,0.47,2020-09-27,1924,N,nominal,2.0NRT,315.6,2.9,D
31.20834,-103.07262,340.8,0.46,0.47,2020-09-27,1924,N,nominal,2.0NRT,314.7,2.7,D
31.51548,-102.54513,343.9,0.42,0.45,2020-09-27,1924,N,low,2.0NRT,318.2,2.9,D
31.79865,-102.00363,344.5,0.39,0.44,2020-09-27,1924,N,low,2.0NRT,318.9,2.6,D
31.79871,-102.0065,346.9,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,318,2.9,D
31.79885,-102.08801,343.6,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,318.1,3.1,D
33.75473,-89.96999,340.2,0.42,0.46,2020-09-27,1924,N,nominal,2.0NRT,299.4,3.3,D
31.99195,-102.21875,345.9,0.4,0.44,2020-09-27,1924,N,nominal,2.0NRT,320.7,8.5,D
31.76127,-103.50903,345.4,0.47,0.48,2020-09-27,1924,N,nominal,2.0NRT,317.6,2.6,D
33.59304,-92.90555,328.2,0.46,0.39,2020-09-27,1924,N,nominal,2.0NRT,294.1,4.8,D
32.15647,-101.93082,349.9,0.57,0.43,2020-09-27,1924,N,nominal,2.0NRT,317,7.5,D
30.49609,-109.63113,338.2,0.56,0.69,2020-09-27,1924,N,nominal,2.0NRT,308.9,8.6,D
32.29046,-102.26473,351.2,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,320.3,5.4,D
32.29113,-102.26452,347.3,0.39,0.44,2020-09-27,1924,N,nominal,2.0NRT,320.1,4.8,D
32.06624,-103.64706,352.7,0.47,0.48,2020-09-27,1924,N,nominal,2.0NRT,315.7,6.6,D
33.11825,-98.60465,343.5,0.41,0.37,2020-09-27,1924,N,nominal,2.0NRT,304.6,3.5,D
33.11751,-98.60899,337.4,0.41,0.37,2020-09-27,1924,N,nominal,2.0NRT,304.7,3.5,D
32.60897,-103.30476,349.7,0.44,0.46,2020-09-27,1924,N,nominal,2.0NRT,318.1,11.1,D
34.19027,-95.56339,341,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,296.5,3.9,D
34.1936,-95.56406,332.9,0.39,0.36,2020-09-27,1924,N,nominal,2.0NRT,293.9,3.9,D
35.30987,-94.01389,345.7,0.43,0.38,2020-09-27,1924,N,nominal,2.0NRT,300.8,22.9,D
35.91673,-89.99355,329.6,0.45,0.47,2020-09-27,1924,N,nominal,2.0NRT,294.2,3.4,D
36.26102,-85.99758,334.4,0.38,0.58,2020-09-27,1924,N,nominal,2.0NRT,292.9,3,D
35.94553,-90.445,331.6,0.42,0.46,2020-09-27,1924,N,low,2.0NRT,303.1,5.1,D
35.95395,-90.44619,336.1,0.42,0.46,2020-09-27,1924,N,nominal,2.0NRT,301.3,6,D
35.94499,-91.034,351,0.4,0.44,2020-09-27,1924,N,nominal,2.0NRT,299.2,4.9,D
35.94906,-91.03461,339.8,0.4,0.44,2020-09-27,1924,N,nominal,2.0NRT,302.9,4.9,D
36.06018,-89.93604,355.2,0.45,0.47,2020-09-27,1924,N,nominal,2.0NRT,303.3,6,D
35.95852,-91.02254,343.2,0.4,0.44,2020-09-27,1924,N,nominal,2.0NRT,299.6,10,D
36.06452,-89.93661,348.3,0.45,0.47,2020-09-27,1924,N,nominal,2.0NRT,297.3,4,D
36.10621,-90.37361,348.8,0.43,0.46,2020-09-27,1924,N,nominal,2.0NRT,301.7,4.8,D
36.10574,-90.37844,341.5,0.43,0.46,2020-09-27,1924,N,nominal,2.0NRT,301.4,4.8,D
36.11044,-90.3742,356.3,0.43,0.46,2020-09-27,1924,N,nominal,2.0NRT,302.1,8.4,D
36.10997,-90.37902,341.4,0.43,0.46,2020-09-27,1924,N,nominal,2.0NRT,301.4,8.4,D
36.10914,-90.37759,367,0.43,0.46,2020-09-27,1924,N,high,2.0NRT,304,13.1,D
