latitude,longitude,brightness,satellite,bright_t31,frp,daynight,confidence
46.207,-118.248,325,A,300.2,19.4,D,40
46.193,-118.324,335.7,A,300,37.4,D,79
46.183,-118.436,323.7,A,300.4,18.9,D,69
46.324,-118.232,321.7,A,299.2,16.8,D,76
46.345,-118.174,329.1,A,297.6,27.7,D,83
46.342,-118.189,315.9,A,296.4,9.9,D,68
46.322,-118.297,316.8,A,301.8,10,D,69
46.354,-118.178,316.5,A,297.8,10.6,D,69
25.17,-108.386,317.6,A,304.4,8.5,D,65
30.493,-109.629,334.1,A,315.3,17.4,D,77
31.47,-100.814,325.6,A,310.5,42,D,57
32.209,-101.944,330.8,A,319.2,27.8,D,73
33.517,-109.082,330.5,A,305.8,19.9,D,74
33.527,-109.074,333,A,302.6,25.4,D,78
33.526,-109.084,325,A,305.9,13.8,D,42
33.525,-109.095,334.8,A,307.3,26.1,D,80
33.534,-109.097,333.8,A,306.1,24.4,D,79
33.722,-109.737,326.2,A,305.8,17.1,D,69
33.94,-111.712,345.8,A,317.4,37.5,D,90
33.938,-111.723,336.1,A,318.3,19.4,D,79
33.936,-111.734,341,A,316.5,27.8,D,85
33.949,-111.714,347.9,A,317,41.2,D,92
33.947,-111.725,353.7,A,319.5,55.1,D,96
33.945,-111.736,329.4,A,315.2,10.4,D,34
33.935,-111.801,332.7,A,318.7,12.9,D,48
33.944,-111.804,346,A,317.8,36.8,D,90
33.942,-111.815,331.4,A,317.3,10.8,D,34
39.518,-122.958,319.2,A,303.4,92.5,D,58
39.515,-122.96,320.2,A,303.6,103.4,D,66
39.693,-123.023,318.7,A,305.4,71.2,D,70
39.692,-123.073,324.8,A,304.9,129.3,D,78
39.69,-123.027,319.9,A,305.9,81,D,72
39.689,-123.075,321.9,A,305.2,100.2,D,75
40.046,-123.073,331.5,A,302.3,213,D,68
40.045,-123.124,363.8,A,300.3,833,D,100
40.064,-123.072,333.5,A,301,237.9,D,77
40.082,-123.074,336.7,A,300,280.6,D,85
40.081,-123.127,367.4,A,301.5,936.9,D,100
40.079,-123.18,325.9,A,298,163.4,D,79
40.044,-123.077,333.6,A,302.2,235.3,D,46
40.042,-123.13,362.6,A,299.7,792.5,D,100
40.08,-123.078,346.1,A,300.9,438.8,D,93
40.078,-123.13,373.8,A,303.5,1133.7,D,100
40.077,-123.184,325.3,A,297.9,136.5,D,41
40.099,-123.025,344.3,A,300,412.3,D,92
40.097,-123.081,326.2,A,299.9,156,D,50
40.099,-123.033,340.5,A,300,363.9,D,90
40.097,-123.089,321.9,A,299.9,122.1,D,75
40.258,-123.135,336.3,A,298.8,318.8,N,66
40.256,-123.195,353,A,298.1,607,N,73
40.255,-123.139,337.4,A,298.8,323.5,D,88
40.254,-123.2,345.8,A,297.6,456.7,D,93
40.291,-123.145,342.5,A,298.6,396.9,D,91
40.29,-123.197,319.8,A,295.7,111.4,D,25
40.309,-123.15,383.9,A,302.8,1544.1,D,100
40.307,-123.197,331.5,A,298.2,224,D,51
40.327,-123.151,334.7,A,299.9,260.4,D,48
40.325,-123.198,353.7,A,301,591.8,D,97
40.343,-123.203,351.1,A,300.8,537.2,D,96
40.291,-123.154,345.3,A,298.5,438.8,D,93
40.31,-123.105,334.9,A,297.8,267.8,D,68
40.309,-123.159,381.2,A,302.7,1439.8,D,100
40.327,-123.159,341.7,A,300.6,370.2,D,86
40.326,-123.208,349.5,A,300.7,505.7,D,95
40.343,-123.212,348.2,A,300.9,486.1,D,94
40.36,-123.266,328.5,A,298.2,188.9,D,63
40.357,-123.38,350.7,A,290.5,532.9,D,78
40.378,-123.265,337.1,A,300.3,301.5,D,88
40.376,-123.316,413.8,A,308.8,3118.3,D,100
40.375,-123.374,360.6,A,299.8,751.9,D,94
40.358,-123.27,329.8,A,297.3,199.1,D,78
40.355,-123.384,331.5,A,289.1,232.4,D,79
40.376,-123.268,346.7,A,300.5,460.5,D,93
40.374,-123.319,419.5,A,309.8,3526.3,D,100
40.373,-123.379,354.2,A,299.3,606.5,D,97
41.031,-123.331,318.1,A,298.8,105.4,D,69
41.031,-123.338,316.6,A,298.7,89.2,D,64
41.068,-123.289,318.8,A,298,100.7,D,30
41.067,-123.342,326.6,A,298.2,171.4,D,75
41.086,-123.292,350,A,299.4,521.7,D,95
41.085,-123.342,339.6,A,300.3,333.2,D,90
41.08,-123.514,310.6,A,296.8,58.6,D,23
41.122,-123.299,333.3,A,298.2,260.6,D,85
41.12,-123.349,322.1,A,300,132.6,D,75
41.066,-123.293,321.5,A,298.2,128,D,53
41.065,-123.348,323.4,A,298.1,140.1,D,64
41.084,-123.295,350.6,A,299.4,524.7,D,95
41.083,-123.345,331.7,A,299.8,215.7,D,25
41.102,-123.298,325.1,A,297.9,152.9,D,46
41.119,-123.304,336.3,A,298.6,302.4,D,87
41.118,-123.354,318.5,A,300,100.7,D,57
41.173,-123.296,318,A,297.3,94,D,37
41.191,-123.292,360.6,A,301.1,771.8,D,100
41.189,-123.356,321.6,A,296.3,129,D,58
41.192,-123.299,361.8,A,300.8,802.8,D,100
41.21,-123.297,317.5,A,300.2,95.7,D,29
17.982,-66.56,307.2,T,292.5,6.8,N,52
30.851,-93.262,304.6,T,294.4,5,N,61
32.416,-95.417,303.9,T,293.2,5.1,N,58
35.044,-90.167,303.2,T,290.7,6.3,N,54
18.64,-92.174,311.8,T,284.9,12.1,N,83
19.426,-92.084,305.7,T,283.4,6.9,N,34
19.563,-92.239,333.1,T,291,37.9,N,100
19.596,-92.297,305.9,T,291.2,4.8,N,38
30.942,-88.013,306.2,T,294.3,10,N,67
36.283,-118.675,325.5,T,289.1,24.1,N,100
36.293,-118.666,308.8,T,287.3,9.9,N,50
36.292,-118.677,337,T,291.3,39.2,N,100
36.302,-118.668,369.8,T,294.6,116.1,N,100
36.301,-118.679,344.8,T,292.7,51.8,N,100
36.306,-118.771,335.1,T,294.4,35.2,N,100
36.316,-118.762,321.9,T,291.4,18.9,N,100
36.314,-118.773,316.6,T,291.9,13.6,N,94
36.31,-118.806,302.5,T,290.9,4.4,N,11
36.334,-118.704,300.4,T,287.5,4.8,N,17
36.333,-118.715,301.5,T,290.2,4.9,N,27
36.325,-118.77,313.8,T,291.5,12.1,N,88
36.323,-118.781,321.3,T,293.3,18.6,N,100
36.322,-118.792,324.7,T,293.4,22.6,N,100
36.32,-118.803,305.2,T,291.7,6.5,N,63
36.342,-118.717,318.6,T,290.6,16.6,N,97
36.34,-118.728,315.7,T,292.4,13.6,N,92
36.338,-118.739,316.4,T,292.6,14.4,N,93
36.479,-118.403,313.2,T,288.3,15,N,87
36.487,-118.405,321.1,T,286.3,21.9,N,100
37.283,-113.737,311.9,T,289.6,20.3,N,84
37.294,-113.739,302.9,T,288.9,10.3,N,52
37.171,-119.166,301.3,T,285.4,7,N,40
37.21,-119.216,321.2,T,289.3,21.1,N,100
37.219,-119.218,312.4,T,285.8,12.9,N,85
37.218,-119.229,330.3,T,289.2,30.9,N,100
37.272,-119.236,314.7,T,285.9,15.4,N,90
37.317,-119.052,331.2,T,291.3,31.5,N,96
37.26,-119.441,303.1,T,291.3,5.3,N,20
37.269,-119.443,317.5,T,293.2,15.2,N,94
37.333,-119.067,320.4,T,287.3,16.5,N,0
37.327,-119.111,315.1,T,287.4,14.1,N,50
37.325,-119.122,371,T,298.3,121.8,N,100
37.324,-119.133,363.6,T,293.6,99.3,N,100
37.278,-119.445,324.1,T,294.3,21.7,N,100
37.342,-119.069,348.3,T,292.9,57.8,N,90
37.341,-119.08,337.2,T,293.4,36.6,N,51
37.334,-119.124,313.1,T,286.9,12.7,N,56
37.333,-119.135,338.8,T,289.8,43.6,N,100
37.287,-119.447,314.1,T,292.5,12.4,N,86
37.351,-119.071,303,T,284.5,7,N,36
37.35,-119.082,322.2,T,286.6,20.3,N,66
37.337,-119.171,313.4,T,285.8,13.1,N,58
37.297,-119.438,303.6,T,290.1,5.4,N,10
37.296,-119.449,310.3,T,291.1,9.7,N,71
37.342,-119.195,326.2,T,289.1,24.1,N,83
37.341,-119.206,316,T,287.4,14.4,N,54
37.364,-119.108,305,T,285.2,7.8,N,38
37.362,-119.12,309.3,T,285.5,10.5,N,74
37.356,-119.164,326.7,T,289.3,25.3,N,100
37.354,-119.175,314.3,T,287,12.6,N,15
37.366,-119.155,335.4,T,286.9,37.8,N,100
37.365,-119.166,336.8,T,289.1,39.6,N,100
37.426,-119.383,307.8,T,287.2,9.3,N,73
37.424,-119.394,302.5,T,287.4,6.1,N,49
37.44,-119.415,300.7,T,285.6,5.5,N,33
37.435,-119.448,302.8,T,286.4,6.5,N,28
37.433,-119.459,305.9,T,285.9,8.5,N,55
37.487,-119.218,366.7,T,301.5,104.1,N,100
37.485,-119.23,447.7,T,329.1,681.3,N,100
37.484,-119.241,449.4,T,324.3,703.4,N,100
37.482,-119.252,319,T,290.1,15.9,N,84
37.497,-119.209,345.8,T,295.1,52.5,N,100
37.496,-119.22,414.2,T,307.7,347.8,N,100
37.494,-119.231,400.6,T,300.3,255,N,100
37.493,-119.243,370.9,T,294,118.5,N,100
37.508,-119.2,313.3,T,292.1,10.5,N,32
37.506,-119.211,341.5,T,294.9,45.2,N,100
37.492,-119.311,302.9,T,284.7,7.2,N,42
37.517,-119.202,327.8,T,295.4,25,N,91
37.515,-119.213,332.7,T,294.5,31.7,N,100
37.526,-119.204,330.4,T,292.5,29.3,N,100
37.506,-119.338,305.9,T,285.2,7.7,N,16
37.534,-119.206,305.9,T,288.3,7.6,N,24
37.515,-119.34,313,T,286.1,12.7,N,62
37.512,-119.362,314.1,T,286.1,13.5,N,87
37.527,-119.32,324.6,T,285.9,23.3,N,66
37.525,-119.331,344.9,T,288.8,53.4,N,100
37.524,-119.342,325.8,T,286.2,24.8,N,98
37.537,-119.317,342.5,T,289.8,48.2,N,100
37.536,-119.328,320.5,T,284.8,18.7,N,43
37.546,-119.319,331.4,T,286.6,31.9,N,100
37.533,-119.408,301.1,T,283.6,6.2,N,35
37.567,-119.301,315.1,T,285.6,14.3,N,29
37.581,-119.269,306.9,T,284,9.1,N,32
37.579,-119.281,317.7,T,284.7,17.3,N,88
37.578,-119.292,328,T,285.3,27.5,N,93
37.592,-119.26,302.3,T,281.9,6.4,N,16
37.847,-119.594,322.8,T,287.1,22.8,N,100
37.856,-119.596,316.9,T,285.7,17.2,N,94
37.854,-119.607,309.7,T,285.2,11.7,N,78
37.881,-119.619,305.5,T,284.3,9.4,N,65
38.483,-122.523,312.4,T,299.8,6.7,N,56
38.48,-122.536,313.9,T,298.8,8,N,76
38.478,-122.55,319,T,299.8,13.4,N,98
38.476,-122.564,325.5,T,302.3,21.5,N,100
38.474,-122.577,347.4,T,304.5,64.5,N,100
38.471,-122.59,348.8,T,303.1,68.7,N,100
38.469,-122.604,342,T,300.7,52.9,N,100
38.466,-122.618,324.5,T,298.9,21.8,N,100
38.494,-122.514,378.3,T,307.5,180.1,N,100
38.492,-122.526,481.9,T,326.8,1557.8,N,100
38.49,-122.539,412.9,T,307.6,428.6,N,100
38.488,-122.553,467.6,T,325.7,1238.7,N,100
38.485,-122.567,500,T,342.9,2065.4,N,100
38.483,-122.58,500,T,352.3,2069.6,N,100
38.481,-122.594,478.5,T,333.9,1490,N,100
38.478,-122.607,432.2,T,316.6,651.6,N,100
38.476,-122.62,417.6,T,317.3,481.1,N,100
38.474,-122.634,357.5,T,303.3,98.5,N,100
38.471,-122.648,308.1,T,296.9,6.3,N,32
38.506,-122.503,335.9,T,304.7,40.3,N,100
38.504,-122.516,380.4,T,308.4,191.2,N,100
38.502,-122.529,382.9,T,305,203.9,N,100
38.5,-122.541,360.6,T,302.3,103.8,N,100
38.497,-122.555,440.3,T,326.5,755.5,N,100
38.495,-122.569,410.4,T,325.9,405.5,N,100
38.493,-122.582,385.2,T,316.5,217.9,N,100
38.49,-122.595,403.7,T,317.7,349.5,N,100
38.488,-122.609,398.1,T,310.5,307.1,N,100
38.486,-122.623,379.9,T,306,191.6,N,100
38.483,-122.636,351,T,302,78.2,N,100
38.51,-122.497,353.1,T,304.9,81.8,N,100
38.508,-122.51,365,T,307.2,121.1,N,100
38.506,-122.523,348.2,T,304.2,67.5,N,100
38.504,-122.535,319.5,T,300.2,14.5,N,80
38.501,-122.549,384.3,T,309.6,213.9,N,100
38.499,-122.563,400.8,T,324.1,325.1,N,100
38.497,-122.576,376.4,T,320,172.4,N,100
38.494,-122.589,367.6,T,314.2,132.6,N,100
38.492,-122.602,397.8,T,315.4,304.2,N,100
38.49,-122.616,347.2,T,303.3,66.5,N,100
38.487,-122.63,328.3,T,301.5,28.6,N,100
38.485,-122.643,311.2,T,299.6,8,N,47
38.52,-122.5,338.9,T,303.8,46.1,N,100
38.518,-122.513,357,T,306.1,92.9,N,100
38.515,-122.526,316.1,T,300.1,10.7,N,65
38.511,-122.551,388.6,T,310.2,239.8,N,100
38.509,-122.565,387.6,T,318.3,234.2,N,100
38.506,-122.578,385.5,T,316.1,221.8,N,100
38.504,-122.592,355.3,T,305.7,88.9,N,100
38.502,-122.605,317.7,T,300.9,13.3,N,96
38.534,-122.477,324.7,T,302.9,22.4,N,100
38.532,-122.49,357.1,T,306.2,92.8,N,100
38.529,-122.503,315.9,T,301.2,9.8,N,83
38.52,-122.554,358.9,T,304.8,99.9,N,100
38.518,-122.567,367.6,T,305.9,132.8,N,100
38.516,-122.581,339.6,T,302.1,48.5,N,100
38.513,-122.594,312.6,T,300,7.6,N,82
38.543,-122.479,339.2,T,305.6,47.2,N,100
38.541,-122.493,336.6,T,304,40.4,N,100
38.555,-122.468,388.1,T,310.8,234.3,N,100
38.553,-122.482,371.8,T,310.1,149,N,100
38.551,-122.495,335.1,T,304.6,37.9,N,100
38.565,-122.47,377.4,T,312.4,176,N,100
38.558,-122.512,320.5,T,302.2,14.4,N,100
38.556,-122.525,319.6,T,301.6,13.5,N,99
38.574,-122.473,347,T,303.5,65.5,N,100
38.572,-122.486,324.3,T,301.4,21.6,N,100
38.57,-122.5,317.6,T,303.4,12,N,74
38.567,-122.514,380.6,T,313.4,190.5,N,100
38.565,-122.527,328.1,T,302.7,25.2,N,100
38.584,-122.475,320.8,T,299.2,17.4,N,100
38.582,-122.488,346.7,T,302.8,64.4,N,100
38.579,-122.503,432.5,T,323.3,642.4,N,100
38.577,-122.517,452.2,T,330.6,936.4,N,100
38.575,-122.53,325.2,T,303.6,22.3,N,100
38.572,-122.543,315,T,300.9,10.3,N,78
38.57,-122.557,309.5,T,299.3,5.5,N,20
38.591,-122.491,325.9,T,302.9,24,N,100
38.589,-122.505,470.2,T,334.3,1279.7,N,100
38.587,-122.519,448,T,321.9,866.8,N,100
38.584,-122.532,315.5,T,302.3,10.4,N,42
38.582,-122.546,319.1,T,301.3,14.7,N,79
38.601,-122.493,392,T,307.7,258.8,N,100
38.599,-122.507,500,T,332.9,2037.8,N,100
38.596,-122.521,363.4,T,305.1,115.3,N,100
38.592,-122.548,321.3,T,300.8,17.5,N,100
38.603,-122.499,434.5,T,319,668.7,N,100
38.601,-122.513,439.8,T,317.7,743.2,N,100
38.596,-122.54,312.1,T,300.6,7.5,N,60
38.593,-122.554,310.9,T,300.9,6.6,N,53
39.792,-120.921,309.4,T,288.1,11.6,N,77
39.792,-121.218,325.4,T,291.6,25.2,N,100
39.507,-122.944,329.5,T,293.9,36.8,N,100
39.845,-120.936,310,T,290.2,11.2,N,79
39.812,-121.149,307,T,288.9,7.5,N,20
39.803,-121.208,350.5,T,295.3,66.6,N,100
39.801,-121.22,350.9,T,296,67.6,N,100
39.799,-121.232,319.9,T,290.8,18.5,N,99
39.516,-122.946,311.4,T,291.2,14.3,N,82
39.514,-122.96,303.5,T,291.6,7.1,N,44
39.814,-121.198,332.8,T,291.7,32.1,N,70
39.812,-121.21,346.9,T,297.9,56.9,N,100
39.81,-121.222,319.5,T,291.5,16.4,N,87
39.823,-121.201,367.7,T,298.3,112.4,N,100
39.821,-121.213,403.5,T,311.4,288.8,N,100
39.819,-121.225,389.3,T,301.7,205.2,N,100
39.817,-121.237,318.4,T,289.8,16.4,N,97
39.812,-121.273,344.5,T,295.2,54.7,N,100
39.81,-121.285,302.4,T,289.7,5.1,N,23
39.832,-121.203,391.5,T,302.2,216.7,N,100
39.83,-121.215,410.1,T,306.9,337.3,N,100
39.828,-121.227,325.8,T,289.9,24.8,N,100
39.821,-121.275,349.9,T,296,65,N,100
39.819,-121.287,321.4,T,291.7,19.6,N,100
39.841,-121.199,304,T,286,7,N,58
39.839,-121.211,314.5,T,287.4,14.6,N,89
39.829,-121.272,343.6,T,298.6,52.4,N,100
39.827,-121.284,344.8,T,302.1,53.6,N,100
39.826,-121.295,326.5,T,296.1,24.3,N,85
39.84,-121.262,310.3,T,291.3,9.7,N,43
39.838,-121.274,349.8,T,303.2,64.9,N,100
39.837,-121.286,361.3,T,304,94.2,N,100
39.835,-121.298,338.4,T,294.1,41.2,N,100
39.831,-121.322,333.6,T,292.3,34.8,N,100
39.847,-121.276,316.5,T,291.3,14.6,N,93
39.846,-121.288,326.3,T,293.8,24.3,N,100
39.844,-121.3,384,T,307.2,179.9,N,100
39.842,-121.312,377.7,T,303.7,151,N,100
39.84,-121.325,353.9,T,294.9,74,N,100
39.858,-121.266,315.8,T,290.6,13.1,N,34
39.856,-121.278,395.9,T,306.2,241.6,N,100
39.855,-121.291,408.2,T,311.6,323.7,N,100
39.853,-121.303,388.4,T,308.5,201.2,N,100
39.851,-121.315,368.3,T,298.8,116.4,N,100
39.849,-121.327,322.5,T,292.5,20.2,N,100
39.867,-121.269,308.8,T,289.7,8,N,20
39.865,-121.281,364.7,T,293.7,104.4,N,100
39.864,-121.293,369.6,T,294.1,120.3,N,100
39.862,-121.306,385.7,T,296.9,189.4,N,100
39.86,-121.318,313.4,T,292.5,12,N,87
39.878,-121.26,322.5,T,292.6,21,N,100
39.876,-121.272,327.5,T,292.6,26.7,N,100
39.852,-122.984,302.8,T,287.8,7.5,N,52
39.932,-123.058,336.2,T,292.7,49,N,100
39.93,-123.071,324.7,T,289.8,30.2,N,100
39.942,-123.061,312.8,T,289.4,16,N,86
39.94,-123.073,305.8,T,287.6,10,N,66
40.02,-122.919,301.1,T,289.2,6.2,N,28
40.032,-122.908,321.6,T,289.5,23.8,N,100
40.029,-122.922,314.2,T,290.2,15.8,N,73
40.043,-122.896,322.6,T,287,24.9,N,81
40.041,-122.91,355.2,T,292.7,92.1,N,100
40.039,-122.924,328.2,T,289.4,32.8,N,100
40.029,-122.977,309.9,T,286.2,13.3,N,79
40.027,-122.99,316.9,T,286.4,20.4,N,94
40.05,-122.914,320.1,T,287.6,21.8,N,91
40.048,-122.927,309.2,T,286.9,10.9,N,26
40.003,-123.188,318.3,T,296.6,19,N,97
40,-123.201,398.7,T,307.4,318.4,N,100
39.998,-123.215,443.4,T,322.4,822.2,N,100
39.995,-123.23,366.8,T,306.5,134.7,N,100
39.993,-123.244,333,T,300.7,39.1,N,100
39.99,-123.259,309.9,T,296.9,8.5,N,79
40.062,-122.903,323.4,T,288.2,25.8,N,96
40.02,-123.147,348.5,T,295.6,75.4,N,100
40.017,-123.161,361.4,T,302,115,N,100
40.015,-123.176,349.7,T,301,78.2,N,100
40.012,-123.19,346.9,T,301,70.2,N,100
40.01,-123.204,369.2,T,306.2,145.3,N,100
40.007,-123.218,410.4,T,315.5,416.7,N,100
40.005,-123.233,387.3,T,310.5,238.9,N,100
40.002,-123.247,391.6,T,308.2,266.3,N,100
40,-123.261,336.9,T,297.6,45.8,N,100
40.069,-122.921,311.8,T,290,13,N,37
40.034,-123.123,372,T,299.5,155.9,N,100
40.032,-123.136,398.9,T,305.6,317.5,N,100
40.029,-123.149,338.6,T,297.2,51.2,N,100
40.027,-123.164,332.3,T,296.7,38.9,N,100
40.024,-123.178,327.2,T,297.5,29.9,N,100
40.022,-123.193,332.6,T,300,38.7,N,100
40.019,-123.207,344.9,T,301.5,64.3,N,100
40.017,-123.221,367.6,T,305.3,137.6,N,100
40.015,-123.235,369.3,T,306.3,144.9,N,100
40.012,-123.249,339.2,T,299.4,49.1,N,100
40.009,-123.264,319.2,T,297,17,N,98
40.067,-122.989,310.7,T,287,14.2,N,81
40.051,-123.085,309,T,289.7,9.5,N,21
40.046,-123.112,323.6,T,293.2,23.8,N,100
40.044,-123.126,362.3,T,300.9,116.5,N,100
40.041,-123.14,349.2,T,299.5,75.1,N,100
40.039,-123.153,338.6,T,298.3,49.9,N,100
40.037,-123.166,329.8,T,296.4,33.6,N,100
40.034,-123.181,332.3,T,297.9,37.7,N,100
40.032,-123.195,312.4,T,295.4,11.1,N,15
40.027,-123.223,340.2,T,298.6,53.2,N,100
40.024,-123.237,376.8,T,304.7,180.8,N,100
40.022,-123.252,392.6,T,308.4,273.6,N,100
40.019,-123.267,342,T,299.8,57.3,N,100
40.055,-123.115,345.6,T,295.3,64.6,N,100
40.053,-123.129,427.1,T,318.9,587.1,N,100
40.051,-123.143,432.7,T,323.2,657.8,N,100
40.048,-123.156,357.2,T,301.6,99,N,100
40.046,-123.169,331.6,T,297,35.9,N,100
40.044,-123.183,318,T,294,17,N,53
40.034,-123.24,340.9,T,296.2,56.5,N,100
40.031,-123.255,314.1,T,296,12.9,N,73
40.074,-123.063,323,T,290.4,25.1,N,89
40.065,-123.118,358.5,T,296.4,102.3,N,100
40.063,-123.132,449.3,T,314,901.7,N,100
40.06,-123.145,487,T,326.6,1704.8,N,100
40.058,-123.158,348.4,T,297,72.4,N,100
40.056,-123.172,316.5,T,292,15.3,N,43
40.053,-123.187,317.4,T,293.3,15.7,N,39
40.091,-123.025,307.6,T,288.9,9.7,N,30
40.072,-123.135,320.1,T,295,19.3,N,13
40.067,-123.162,311.2,T,293.3,11,N,24
40.063,-123.19,321.7,T,293.7,22.7,N,99
40.06,-123.204,325,T,294.6,27.1,N,97
40.095,-123.019,318.4,T,289.5,21.7,N,97
40.086,-123.072,309.5,T,288.5,11.3,N,50
40.076,-123.128,323.7,T,294.2,24.9,N,71
40.074,-123.142,321.8,T,294.1,23,N,97
40.069,-123.169,310.3,T,293,11.4,N,80
40.064,-123.197,325.2,T,294.8,30,N,100
40.062,-123.211,303.7,T,292.9,6.7,N,56
40.105,-123.022,317.8,T,289.6,21.4,N,96
40.088,-123.117,371.1,T,299.1,153.1,N,100
40.086,-123.131,337.7,T,294.5,49.5,N,100
40.083,-123.144,307,T,291.4,8.3,N,17
40.056,-123.299,326.9,T,298.1,31.1,N,100
40.27,-123.142,314.3,T,292.9,15.8,N,86
40.268,-123.157,328,T,294.2,33.1,N,100
40.28,-123.145,328.2,T,293.9,32.9,N,100
40.253,-123.296,317.1,T,295.1,19.3,N,94
40.251,-123.311,343.9,T,296.1,64.7,N,100
40.289,-123.148,325.6,T,293.7,28.6,N,100
40.263,-123.298,323.4,T,292.7,27.4,N,100
40.26,-123.314,342.7,T,295.1,61.8,N,100
40.395,-122.586,316.1,T,298.7,13.2,N,92
40.393,-122.599,326.6,T,299.7,25.7,N,100
40.301,-123.137,324.7,T,292.1,27.7,N,100
40.299,-123.151,316.2,T,292.6,16.4,N,75
40.405,-122.589,357.7,T,302,91,N,100
40.402,-122.602,350.8,T,301.1,71.6,N,100
40.4,-122.615,318.4,T,299.4,14.7,N,93
40.396,-122.641,311.4,T,298.3,8.5,N,76
40.394,-122.653,309.8,T,298.1,7.3,N,60
40.392,-122.666,319.9,T,298.4,17.7,N,99
40.313,-123.125,314.7,T,290.3,17.4,N,90
40.414,-122.591,328.1,T,299.9,27.4,N,100
40.41,-122.617,317.9,T,298.6,14,N,96
40.407,-122.63,320.9,T,298.7,16.6,N,86
40.405,-122.643,328.9,T,299.3,27.9,N,100
40.403,-122.656,315.8,T,298.6,12,N,81
40.401,-122.669,328.9,T,298.1,28.8,N,100
40.32,-123.141,318.6,T,290.3,20.6,N,92
40.318,-123.156,312.3,T,291.3,12.7,N,46
40.425,-122.581,314.3,T,298.8,10.3,N,60
40.423,-122.594,337.3,T,300.9,41.8,N,100
40.412,-122.659,313.3,T,297.9,9.8,N,76
40.327,-123.159,318.9,T,292.1,20.3,N,86
40.284,-123.408,362.1,T,300.4,118.3,N,100
40.282,-123.422,373.2,T,302.4,165,N,100
40.279,-123.436,311.4,T,294.5,10.6,N,82
40.435,-122.584,339.7,T,300.5,45.8,N,100
40.433,-122.597,322.7,T,299,18.9,N,100
40.337,-123.161,346.5,T,291.5,70.4,N,100
40.334,-123.176,328.9,T,292.8,33,N,99
40.332,-123.19,339.9,T,295.2,52.3,N,100
40.329,-123.204,320.3,T,294.4,19.9,N,93
40.296,-123.397,309.8,T,296.5,8.6,N,78
40.294,-123.411,449.8,T,320.7,936.5,N,100
40.291,-123.425,459,T,323.1,1103.3,N,100
40.289,-123.439,324.3,T,296.5,24.1,N,96
40.286,-123.453,313.3,T,294.2,12,N,26
40.284,-123.466,313.5,T,293.9,13.1,N,36
40.446,-122.574,378,T,306.1,167.9,N,100
40.444,-122.587,365.9,T,305.3,117.6,N,100
40.442,-122.6,332.1,T,301,32.7,N,100
40.44,-122.613,329.3,T,299.8,27.9,N,100
40.438,-122.626,314.7,T,298.2,9.9,N,51
40.433,-122.652,316.1,T,298.7,12.4,N,93
40.431,-122.665,310.1,T,298.1,7.2,N,26
40.341,-123.193,330.4,T,295.3,34.7,N,100
40.318,-123.329,328.4,T,296.2,33.3,N,100
40.31,-123.373,321.5,T,296.5,20.1,N,100
40.308,-123.386,392,T,305.2,270.5,N,100
40.306,-123.4,453.4,T,322.9,996.4,N,100
40.303,-123.414,408.1,T,310.5,399.2,N,100
40.301,-123.428,469.4,T,322.3,1320.5,N,100
40.298,-123.441,376.5,T,299.4,182.3,N,100
40.294,-123.47,313.5,T,293.8,13.4,N,42
40.452,-122.568,352,T,302.6,75.6,N,100
40.45,-122.581,383.2,T,308.9,192.8,N,100
40.448,-122.594,342.2,T,302.8,51.3,N,100
40.446,-122.607,326.4,T,300.1,24.1,N,100
40.444,-122.619,327.4,T,299.3,26.1,N,100
40.441,-122.632,328.8,T,299.5,28.2,N,100
40.439,-122.645,317.2,T,298.5,14.7,N,95
40.437,-122.658,328.6,T,299.3,29.5,N,100
40.346,-123.185,329.2,T,294.3,34.5,N,100
40.343,-123.199,322.7,T,294.1,24.6,N,100
40.322,-123.32,314.2,T,293.1,13.2,N,82
40.319,-123.335,379.9,T,305.5,198,N,100
40.311,-123.379,328.9,T,296.9,31.7,N,100
40.309,-123.392,418.8,T,315.5,503.8,N,100
40.307,-123.406,428.4,T,317.7,617.7,N,100
40.304,-123.419,407.3,T,311.1,392.5,N,100
40.302,-123.434,438,T,314.3,748.9,N,100
40.299,-123.447,320.3,T,295.4,18.6,N,68
40.294,-123.475,307.6,T,293.4,8.2,N,20
40.464,-122.558,328.8,T,299.5,28.5,N,100
40.462,-122.571,368.3,T,304.9,126.2,N,100
40.459,-122.583,336.2,T,300.7,40.1,N,100
40.457,-122.596,323.4,T,299.8,20.2,N,100
40.455,-122.609,318.9,T,298.8,14.9,N,81
40.451,-122.635,327.9,T,298.8,26.2,N,100
40.449,-122.648,326.6,T,299.6,25.4,N,100
40.446,-122.661,313.4,T,298.2,10.6,N,85
40.355,-123.187,321.2,T,290.4,23.5,N,100
40.336,-123.298,336.4,T,297.1,47.2,N,100
40.334,-123.311,369.7,T,303,147.1,N,100
40.331,-123.324,395.3,T,309.7,293.2,N,100
40.329,-123.337,399.7,T,308.3,326.9,N,100
40.326,-123.352,344.4,T,300.1,64.3,N,100
40.324,-123.367,336.2,T,299.9,45.4,N,100
40.316,-123.409,341.7,T,298.8,57.1,N,100
40.314,-123.422,358.8,T,299.8,105.7,N,100
40.311,-123.437,328.9,T,296.5,31.7,N,100
40.473,-122.56,334.7,T,299.9,37.2,N,100
